date,high,low,close,volume
2151-04-20,119.52253107402733,84.18555774701531,123.03777627988575,8655
2151-04-21,115.52462021715225,58.490005027200496,138.9476552840315,9359
2151-04-22,120.13561316265582,62.76665304992483,96.38249588672487,7276
2151-04-23,191.4438365051737,80.33105073257892,84.88252482339531,1226
2151-04-24,166.66222628500634,95.57046672733867,152.1107009121539,7146
2151-04-25,139.4251470178825,73.48824750694746,122.48688869541928,1808
2151-04-26,151.17004940662457,73.66073087141895,101.93734499592571,6100
2151-04-27,157.77936945929343,94.68327707227388,135.69428147597412,2964
2151-04-28,148.3325778206052,79.43104241158268,173.77254387198712,5162
2151-04-29,150.6791399320806,79.06459151741241,121.33670490666057,3218
2151-04-30,122.45878292197094,90.35321430343807,167.53724982172238,3690
2151-05-01,142.18753693850593,85.57215260318577,118.08463522352146,5431
2151-05-02,133.80319203344078,64.92876792977425,118.56964504574604,4932
2151-05-03,198.92085127227884,78.09486943591804,145.51646744581254,7155
2151-05-04,189.22512092252146,70.04725275209931,133.79086357423256,2913
2151-05-05,103.48995416178983,98.66084495418426,122.01514801603206,2505
2151-05-06,137.07088913967888,77.39649283477024,87.1091396440352,9224
2151-05-07,166.697229001653,83.1203848780398,118.62915268488844,9847
2151-05-08,141.74395590187547,87.31201747761597,80.00126041293873,7071
2151-05-09,155.24574959403589,92.35201679241214,142.15809523152458,6408
2151-05-10,134.52184921680004,93.11296957295829,174.93144382632067,2739
2151-05-11,136.09396100985987,88.32796388611544,166.63439151537497,1018
2151-05-12,130.915004419855,86.592381024676,144.28506141215658,3217
2151-05-13,141.52425804713874,51.86309166904837,174.3188406761415,1247
2151-05-14,116.42439477178824,93.70571507044922,99.56881653842777,1586
2151-05-15,150.4199484110028,53.0543445107382,130.60683136356806,8272
2151-05-16,112.77983183680558,62.45839808757695,77.33375339197886,1576
2151-05-17,113.01464999911454,85.19540569156847,79.62436753636698,8873
2151-05-18,114.78441861485521,59.78959405813145,121.612163222254,3687
2151-05-19,154.6803222253764,76.67182490649728,78.14223237221957,5344
2151-05-20,156.02524346452992,56.02427775427568,168.17502048248193,5653
2151-05-21,143.27267868140808,82.6378045061052,149.73809469857972,5451
2151-05-22,150.76996151197545,50.05952332895808,173.41727915146822,4013
2151-05-23,148.95806540243785,90.70588083283492,168.2750386278662,1518
2151-05-24,122.46966891175177,71.6553941478297,132.05599749159632,6214
2151-05-25,159.67482889854978,78.07658893943324,100.19674719050275,3102
2151-05-26,136.43680809598033,94.98663225644177,169.59415062091787,4710
2151-05-27,157.50315659262927,67.94716683599731,105.76827841509176,7754
2151-05-28,128.41093137933208,66.22885952322379,87.85805732030269,5184
2151-05-29,163.89870691094603,56.425525134970485,142.93050227715787,3058
2151-05-30,184.65811592149873,58.238106730407566,88.38370731377606,3909
2151-05-31,145.54178383448175,55.25437563454768,77.55580947574941,4844
2151-06-01,154.05974535153632,77.21830066600172,109.81902995920234,8826
2151-06-02,109.2649423868278,77.87188960152808,100.7346689056701,7233
2151-06-03,166.56352727041985,77.88506106230685,115.9204508002672,9951
2151-06-04,111.44192629392636,96.34674305465657,173.42141238175202,5300
2151-06-05,140.47697576687673,65.51279083561717,173.48685504147045,7997
2151-06-06,139.23081001949754,56.4112533320352,147.76552590738117,4022
2151-06-07,187.31435313697344,95.36558216499269,101.73868927271975,6425
2151-06-08,143.08698666901182,50.44731982044878,127.72250738889893,8578
2151-06-09,166.74936914417395,74.20298604029364,112.68926903302139,8392
2151-06-10,170.21786114958616,69.33216442574897,118.53606147842427,8829
2151-06-11,197.75834548115563,73.87570075866971,136.83317937764772,5088
2151-06-12,151.09740390634607,83.41151241462433,118.18171682310938,2779
2151-06-13,199.79919503668168,57.10913022333347,91.12972967954167,1119
2151-06-14,194.5028628385642,59.97508640716503,119.91741790289616,5126
2151-06-15,123.20474703248087,73.46258038214717,115.17821675511433,5703
2151-06-16,116.891879610601,64.81694246661674,153.31628151756107,7660
2151-06-17,148.50725289027713,98.59525020099858,115.75904791240657,5186
2151-06-18,178.30348403664513,57.651809798708804,96.49193614785194,4511
2151-06-19,117.09468053398989,84.63975894416606,139.8109197153953,9167
2151-06-20,117.56079340904797,89.66014714137398,148.75744277264556,9991
2151-06-21,183.12357171357178,65.54086766476385,135.588529381839,4873
2151-06-22,183.22560899460746,67.14524754007566,132.66333445049105,2507
2151-06-23,166.86656469920638,69.41704410066723,105.83937696155498,4788
2151-06-24,188.50584795289012,71.76132281753398,139.88010996191315,1619
2151-06-25,120.04650350818605,99.39837922708253,87.54229339519748,5871
2151-06-26,147.08408198834178,67.11408028040256,106.2851289632944,2438
2151-06-27,151.79390153278257,84.07346760741845,124.20156214806582,4770
2151-06-28,174.1326157119288,76.0698378839641,80.10403098409886,3394
2151-06-29,180.66835675048105,81.31624694663395,112.72417183533358,1725
2151-06-30,114.78515931248032,66.22122814147849,151.77753680787544,7910
2151-07-01,160.68828087764896,79.7594716918631,122.38613678096883,4217
2151-07-02,171.922792088011,94.81196054742395,121.53385388872034,9065
2151-07-03,156.4926436928596,75.45345487415742,113.5176952802677,8538
2151-07-04,129.36180241184687,88.0250573054901,145.81528364014207,6412
2151-07-05,127.16780589185203,82.3283406270731,84.63808230616479,3313
2151-07-06,181.04890028937226,82.74677485172155,150.2216684762608,9311
2151-07-07,142.68161829416167,81.58838401157743,91.57476628085249,7691
2151-07-08,124.05623666967824,97.74487422325379,115.88404523952946,5165
2151-07-09,139.49112899077852,87.93681125069864,146.30150140409387,3721
2151-07-10,133.03893963229658,72.8064567591651,161.1703232944726,3348
2151-07-11,121.03060140508441,85.64063113103245,126.36579094716026,7068
2151-07-12,194.474663747432,51.674342637153686,157.4288026652974,8330
2151-07-13,153.4035033530928,69.35153604497106,117.88588498781613,3022
2151-07-14,147.9331976547541,87.71534834895698,148.00050472621,9995
2151-07-15,184.39765495356008,93.64703566176277,85.71375807621527,4845
2151-07-16,177.7626207545399,96.8954545760922,158.9440609834149,5602
2151-07-17,101.28403862272518,64.85542004590796,160.8997648886847,5931
2151-07-18,129.35446432257274,59.20020341677443,84.87233427208702,9294
2151-07-19,118.51301411407871,89.58421688607662,131.71521780988198,1463
2151-07-20,158.13597975501563,57.77636915421243,89.46626224888777,4140
2151-07-21,131.39171346437394,70.08501484534858,113.64690191180958,5586
2151-07-22,137.59695599163416,65.77910858102767,121.43399251627902,6501
2151-07-23,137.40430841715283,50.9715247270081,171.9974655842479,5568
2151-07-24,110.0370383966232,97.661667276358,125.79895260353982,3585
2151-07-25,129.67337624661792,54.433989634409315,116.43523892939416,1874
2151-07-26,165.60540095406117,68.53996986909966,131.60365369398306,6108
2151-07-27,129.17344562658795,83.96577828214926,87.58615076958188,3622
2151-07-28,145.36973547068823,95.48745037455242,132.63398638720835,5650
2151-07-29,166.9329812244872,50.19433121305526,161.2599921991272,4672
2151-07-30,135.9607248599202,72.4367172856528,108.27936322968083,2196
2151-07-31,147.82347573515395,58.55066737568079,97.40385571723289,1085
2151-08-01,105.5766290400008,52.705241607172695,116.26771493513507,3680
2151-08-02,168.2955984910381,68.17735119399516,96.88305967154338,9205
2151-08-03,117.0361213057481,96.657863780899,110.75232127289846,9322
2151-08-04,174.18399858494547,72.7003337871303,75.63355200958597,2093
2151-08-05,155.17342532520212,52.68989135800627,148.29060699359272,9373
2151-08-06,116.47480956379175,77.54085660995564,104.08142614647781,6043
2151-08-07,131.52650747488403,55.63101005845427,169.81756141975416,5314
2151-08-08,100.16178854613507,50.751835156363946,92.01084428896942,5778
2151-08-09,138.77794100630382,67.02783838450691,163.01491227387874,8509
2151-08-10,152.06395119823858,99.47622096468103,168.32847887999986,7992
2151-08-11,120.77737193461634,66.39773746616515,136.83550689498367,5404
2151-08-12,163.26980088405747,86.01356348405629,111.10292964497188,7626
2151-08-13,117.06999679121566,72.82735048127853,76.65776993293832,5249
2151-08-14,195.96182620004697,84.59452091972412,167.40715770679347,5379
2151-08-15,166.52033750508096,97.42842924896163,152.0910124093536,2597
2151-08-16,101.6305782719205,64.53981067933798,96.10870693641719,4479
2151-08-17,192.5431222997978,71.6630367459292,76.97590022442151,4977
2151-08-18,137.70173235700275,63.465761223205135,154.02749063582303,4606
2151-08-19,177.49551588908238,96.4955735718273,81.18225111042847,6521
2151-08-20,107.20306997345892,74.48158443451186,76.5544310334456,3038
2151-08-21,166.90864870752202,61.93602069306592,92.71625231190497,6756
2151-08-22,110.88920556025961,66.01868604149978,149.02111016689838,6511
2151-08-23,136.6611974120637,83.72653381243072,98.20668610509318,9216
2151-08-24,177.93489730872463,91.63190039852729,146.70285492607394,2530
2151-08-25,196.27247873662975,86.88431863259638,123.89998022332279,2678
2151-08-26,166.31188534823343,66.42644612663358,85.48482325535657,8749
2151-08-27,148.7427767829748,82.15363103580398,100.78064985049191,6750
2151-08-28,113.44694303532007,90.83302693280125,80.79043654119081,6930
2151-08-29,135.0310615706603,62.9119394113891,137.05611217184827,4115
2151-08-30,119.6101668716752,97.94023051837394,93.53040255540861,8826
2151-08-31,109.63041450697405,77.34838646972423,141.47534177558143,8566
2151-09-01,180.14466740877435,91.67373306852676,127.19936670800868,4390
2151-09-02,193.0990200964083,87.28414143941347,168.18333569926767,2918
2151-09-03,168.0909131583681,83.41984056164954,99.56003012528973,3698
2151-09-04,187.445967046401,73.34460880055558,166.0264782656065,4387
2151-09-05,170.3660746158048,96.82937721125941,107.75506287993905,8730
2151-09-06,150.23349930323897,53.44486677596519,109.87717340291687,8026
2151-09-07,144.61919566175465,52.42790369047901,110.66352334072202,7773
2151-09-08,186.62150965429947,97.8375140780324,104.86368800650976,1556
2151-09-09,178.25500438366794,62.309760950359276,104.31177988508912,9659
2151-09-10,125.19618008386362,56.1717669952503,78.20107466283413,2816
2151-09-11,166.81086822518444,57.56546594105963,168.66382429138167,4139
2151-09-12,120.83913171514658,72.307932176424,161.7924740281316,1976
2151-09-13,101.54441359381859,98.91969566585303,169.0023974832015,6234
2151-09-14,135.0941916496571,53.126866459326635,151.1163714239775,1357
2151-09-15,150.90580652373737,84.98769358076571,106.45682913878488,5966
2151-09-16,177.9338196709615,58.38439923466449,82.8833052169087,4269
2151-09-17,162.66493233595236,59.509121828614546,151.9257069454079,2718
2151-09-18,157.89842738940706,59.432156734390745,158.69338424684284,9984
2151-09-19,144.393925483646,66.08058238911113,77.7938971805123,5494
2151-09-20,195.33049662773163,99.63426800620667,90.76169147328929,3039
2151-09-21,174.3120809250737,69.74992923157906,130.29986904830656,3704
2151-09-22,164.93174346115785,62.8703819398574,91.29905984068131,4643
2151-09-23,184.18273448024615,73.48612507263367,133.85108941215782,9332
2151-09-24,196.15538377156088,71.25862832983552,157.47077826512918,6535
2151-09-25,197.16683174051838,68.14750582371843,142.89728616632573,3060
2151-09-26,177.7100571882433,73.80009203030919,126.91559084068112,6698
2151-09-27,139.08992484867434,89.56974943105132,172.5560904666503,4522
2151-09-28,167.33372558796327,63.16552041134317,84.92081891564322,3929
2151-09-29,129.79890369147046,62.98948120790397,111.26956608788876,3470
2151-09-30,111.41914009260233,68.79418038063936,78.60200248489198,6078
2151-10-01,146.64216101780445,82.51916651775194,120.56063419156615,7941
2151-10-02,170.59302236956387,86.67936441650828,93.60567776818014,5731
2151-10-03,170.5077025939998,93.6542133156641,141.94250779651117,1988
2151-10-04,128.03840707259246,86.87404694568761,77.13833063720587,7637
2151-10-05,129.90840092976487,72.06574826146175,120.62079678298329,1264
2151-10-06,162.15270158340587,74.75015208042208,122.33948360827452,2343
2151-10-07,160.4911688627364,95.2443449811999,81.10803567110712,1901
2151-10-08,176.00873458830426,93.40714289353366,167.5915359322274,5816
2151-10-09,164.64940412920558,69.2684683526494,169.2037337054818,1668
2151-10-10,106.30884466053976,91.31435439735131,82.66178767211625,2411
2151-10-11,161.17628622608265,57.26684787722641,161.0082556044587,2653
2151-10-12,126.53851412993666,61.80833501277265,88.0151177407962,6081
2151-10-13,141.47116271714478,54.354161723286005,147.79682009501744,5303
2151-10-14,192.5985864101519,57.65912157634083,118.47743356016491,4002
2151-10-15,175.3603703542663,72.78825857306467,91.05233967645417,5528
2151-10-16,199.22805495615296,74.75611141195868,152.61069960032592,4200
2151-10-17,162.30703858425204,68.86785507774215,98.6471370402947,1965
2151-10-18,135.23780049226605,64.47807643758111,133.18146202387325,8395
2151-10-19,164.14967855297095,58.67420625336847,145.6019031959886,4302
2151-10-20,166.81224457602625,60.04027690208384,92.96870070226248,5602
2151-10-21,103.82884742947618,80.12544532312208,85.61797291309269,4491
2151-10-22,156.0172012431746,87.14928568915543,148.77658357996955,2243
2151-10-23,140.64609366155,99.17710567661413,128.56405998218955,6776
2151-10-24,150.45631006328665,59.375619678979824,150.26020519991675,5350
2151-10-25,112.83247550009439,85.34559829126509,108.68416614593303,1540
2151-10-26,126.23226861746383,91.96756386617471,121.28250100946374,7468
2151-10-27,120.26113968772941,66.82498177992966,169.4156869664116,6155
2151-10-28,156.3077885761201,95.57782637942368,95.59094101833382,8005
2151-10-29,104.53979456247718,73.19021259159906,79.00096779969257,5675
2151-10-30,102.70098401261296,73.57008076901346,79.19891597463132,9369
2151-10-31,140.99588916399162,69.91481834046198,111.28015163263262,8445
2151-11-01,122.48360014328998,52.47718864163119,127.9472246079635,2494
2151-11-02,163.449018261752,52.874546711359,98.01524347845589,1738
2151-11-03,156.55632184209736,79.15121762017014,93.03909120181369,3979
2151-11-04,153.67138990218174,81.64238409268043,157.80120428180024,1013
2151-11-05,178.93569516434985,65.54946770716947,100.5865253954641,3630
2151-11-06,139.42051632411875,97.86411484353218,101.17935772420425,2818
2151-11-07,194.75963278234897,54.1148440505439,136.8538604118824,5383
2151-11-08,120.99043159372715,58.91884641151029,97.18924020646455,8237
2151-11-09,175.68817604204963,61.270825905759,168.1160845281795,8785
2151-11-10,137.07326730498136,96.24674382060975,125.66399995700327,4555
2151-11-11,133.27700674952467,86.87881436578252,153.8824713052379,2192
2151-11-12,115.19346381824154,52.48825906686091,146.1584526495484,9094
2151-11-13,152.87652508617842,72.30976657805859,86.12552705378586,3961
2151-11-14,180.29214553549969,73.66044653314928,93.34178106331692,1773
2151-11-15,112.86950928189346,65.99014436451161,153.48832808076176,3825
2151-11-16,173.03733510249177,51.49582157648597,109.87627185129386,2138
2151-11-17,116.06331214552313,81.48396622283624,137.70450389415316,4750
2151-11-18,175.93628396768003,98.43769969531502,171.75595272821403,4440
2151-11-19,125.7705305068489,84.07267954598785,171.58030789799068,8572
2151-11-20,183.21181990991604,83.52236121796733,173.61442501290645,4282
2151-11-21,117.65381314452233,79.41795072420248,105.28827414181501,8526
2151-11-22,175.88534407225956,88.24385926812332,167.10363598177014,7827
2151-11-23,128.60172359129106,94.03442622878177,136.31983141909518,2090
2151-11-24,174.17586142309858,76.00642179367424,156.78486134211647,4005
2151-11-25,133.7415182159916,81.89476991664122,174.25328936708422,7060
2151-11-26,189.88728989340564,99.33894787112004,153.78510279378207,7904
